,year,week,account,value,t
63470,2014,16,MT_201,46672.457359444095,172
63471,2014,16,MT_202,39270.140845070426,172
63472,2014,16,MT_203,80495.16129032258,172
63473,2014,16,MT_204,134613.05970149252,172
63474,2014,16,MT_205,86440.14830508475,172
63475,2014,16,MT_206,33426.11683848797,172
63476,2014,16,MT_207,143867.0068027211,172
63477,2014,16,MT_208,1098109.2436974791,172
63478,2014,16,MT_209,94267.578125,172
63479,2014,16,MT_210,117864.34108527131,172
63480,2014,16,MT_211,30829.875,172
63481,2014,16,MT_212,60587.20930232557,172
63482,2014,16,MT_213,176663.23210412147,172
63483,2014,16,MT_214,62210.53971486762,172
63484,2014,16,MT_215,64356.971153846156,172
63485,2014,16,MT_216,325228.40531561465,172
63486,2014,16,MT_217,31064.266784452302,172
63487,2014,16,MT_218,189776.93761814744,172
63488,2014,16,MT_219,84455.91397849462,172
63489,2014,16,MT_220,462196.2025316456,172
63490,2014,16,MT_221,24237.246225923995,172
63491,2014,16,MT_222,149640.6666666667,172
63492,2014,16,MT_223,0.0,172
63493,2014,16,MT_224,520677.8985507246,172
63494,2014,16,MT_225,48073.578048780495,172
63495,2014,16,MT_226,76396.43134212568,172
63496,2014,16,MT_227,40663.76663254862,172
63497,2014,16,MT_228,888407.8947368421,172
63498,2014,16,MT_229,152928.9026275116,172
63499,2014,16,MT_230,14518.918161434978,172
63500,2014,16,MT_231,101413.19634703196,172
63501,2014,16,MT_232,13815.36902844874,172
63502,2014,16,MT_233,20235.52454473476,172
63503,2014,16,MT_234,14033.141279728197,172
63504,2014,16,MT_235,115561.76470588236,172
63505,2014,16,MT_236,22751.544003115258,172
63506,2014,16,MT_237,13680.921487603306,172
63507,2014,16,MT_238,66106.70625,172
63508,2014,16,MT_239,17948.601286173634,172
63509,2014,16,MT_240,59030.150602409645,172
63510,2014,16,MT_241,423722.22222222225,172
63511,2014,16,MT_242,30624.102852852866,172
63512,2014,16,MT_243,19464.598249801118,172
63513,2014,16,MT_244,25122.040018399264,172
63514,2014,16,MT_245,31353.135057471256,172
63515,2014,16,MT_246,94109.5020746888,172
63516,2014,16,MT_247,66145.66395663953,172
63517,2014,16,MT_248,24515.249722530523,172
63518,2014,16,MT_249,11684.03869047619,172
63519,2014,16,MT_250,15353.97411003236,172
63520,2014,16,MT_251,11938.715927311598,172
63521,2014,16,MT_252,36596.44938650307,172
63522,2014,16,MT_253,52110.195911413975,172
63523,2014,16,MT_254,41522.59246575343,172
63524,2014,16,MT_255,99614.31132075471,172
63525,2014,16,MT_256,22835.558850364963,172
63526,2014,16,MT_257,25059.7374535316,172
63527,2014,16,MT_258,20438.771687697154,172
63528,2014,16,MT_259,24489.193711967542,172
63529,2014,16,MT_260,25660.582857142857,172
63530,2014,16,MT_261,9286.891414141413,172
63531,2014,16,MT_262,30987.156160458453,172
63532,2014,16,MT_263,29902.422279792747,172
63533,2014,16,MT_264,32182.9712892741,172
63534,2014,16,MT_265,27665.823831242877,172
63535,2014,16,MT_266,42652.55415162455,172
63536,2014,16,MT_267,10611.834654586637,172
63537,2014,16,MT_268,36631.92534381139,172
63538,2014,16,MT_269,117261.14285714287,172
63539,2014,16,MT_270,11456.620298815043,172
63540,2014,16,MT_271,22956.704973624717,172
63541,2014,16,MT_272,23895.67604667124,172
63542,2014,16,MT_273,74360.36036036036,172
63543,2014,16,MT_274,50685.14412416851,172
63544,2014,16,MT_275,21126.966019417472,172
63545,2014,16,MT_276,277829.13366336655,172
63546,2014,16,MT_277,13877.357222844346,172
63547,2014,16,MT_278,13225.79102281089,172
63548,2014,16,MT_279,1947767.4999999998,172
63549,2014,16,MT_280,41813.009259259255,172
63550,2014,16,MT_281,17844.323011536133,172
63551,2014,16,MT_282,17524.65659340659,172
63552,2014,16,MT_283,41028.03133514987,172
63553,2014,16,MT_284,10064.713032581452,172
63554,2014,16,MT_285,15430.20038695412,172
63555,2014,16,MT_286,17616.11286616887,172
63556,2014,16,MT_287,23636.95374015749,172
63557,2014,16,MT_288,22439.443430656935,172
63558,2014,16,MT_289,17867.741240666277,172
63559,2014,16,MT_290,83846.75958188155,172
63560,2014,16,MT_291,12095.652173913044,172
63561,2014,16,MT_292,41645.67155756208,172
63562,2014,16,MT_293,15962.964716006882,172
63563,2014,16,MT_294,97529.86486486487,172
63564,2014,16,MT_295,39209.277108433744,172
63565,2014,16,MT_296,15031.638683680318,172
63566,2014,16,MT_297,23717.03879310345,172
63567,2014,16,MT_298,145081.73529411768,172
63568,2014,16,MT_299,74611.13636363637,172
63569,2014,16,MT_300,20603.216228467816,172
63570,2014,16,MT_301,18278.106336489433,172
63571,2014,16,MT_302,19492.576489533007,172
63572,2014,16,MT_303,24626.341277890464,172
63573,2014,16,MT_304,11309.33228929385,172
63574,2014,16,MT_305,10928.290861159929,172
63575,2014,16,MT_306,12182.224910850739,172
63576,2014,16,MT_307,125727.88461538465,172
63577,2014,16,MT_308,17563.896169354834,172
63578,2014,16,MT_309,37035.26886035313,172
63579,2014,16,MT_310,97385.76233183856,172
63580,2014,16,MT_311,20427.649181905683,172
63581,2014,16,MT_312,62418.763020833336,172
63582,2014,16,MT_313,34946.76988265971,172
63583,2014,16,MT_314,169967.6966292136,172
63584,2014,16,MT_315,12725.953482045701,172
63585,2014,16,MT_316,61067.61120996437,172
63586,2014,16,MT_317,75260.61178247734,172
63587,2014,16,MT_318,26273.931492842537,172
63588,2014,16,MT_319,14329.821323095099,172
63589,2014,16,MT_320,16667.824693422524,172
63590,2014,16,MT_321,16250.336134453783,172
63591,2014,16,MT_322,14818.400226116446,172
63592,2014,16,MT_323,263853.50609756104,172
63593,2014,16,MT_324,49219.32218309859,172
63594,2014,16,MT_325,47318.627450980384,172
63595,2014,16,MT_326,35764.59164588527,172
63596,2014,16,MT_327,78658.71382636655,172
63597,2014,16,MT_328,196685.18518518517,172
63598,2014,16,MT_329,33932.82352941176,172
63599,2014,16,MT_330,14437.203125,172
63600,2014,16,MT_331,27580.439814814814,172
63601,2014,16,MT_332,10907.887077997673,172
63602,2014,16,MT_333,12981.572164948455,172
63603,2014,16,MT_334,13879.69634585692,172
63604,2014,16,MT_335,10382.632119035401,172
63605,2014,16,MT_336,21997.539370078735,172
63606,2014,16,MT_337,18932.720905172413,172
63607,2014,16,MT_338,39001.08225108225,172
63608,2014,16,MT_339,496402.43902439025,172
63609,2014,16,MT_340,21478.93772893773,172
63610,2014,16,MT_341,163221.97732997482,172
63611,2014,16,MT_342,40156.81326604182,172
63612,2014,16,MT_343,22451.993865030676,172
63613,2014,16,MT_344,22772.161066048666,172
63614,2014,16,MT_345,326949.27536231885,172
63615,2014,16,MT_346,45519.01622718053,172
63616,2014,16,MT_347,1113.7702503681887,172
63617,2014,16,MT_348,1108.8504577822996,172
63618,2014,16,MT_349,32464.411468812876,172
63619,2014,16,MT_350,94179.1044776119,172
63620,2014,16,MT_351,222360.0,172
63621,2014,16,MT_352,9983.495873968493,172
63622,2014,16,MT_353,83699.16613213599,172
63623,2014,16,MT_354,23200.901803607212,172
63624,2014,16,MT_355,102371.00456621003,172
63625,2014,16,MT_356,20258.72093023256,172
63626,2014,16,MT_357,288073.86363636365,172
63627,2014,16,MT_358,109418.2615629984,172
63628,2014,16,MT_359,15325.142450142452,172
63629,2014,16,MT_360,74718.75,172
63630,2014,16,MT_361,39004.28265524625,172
63631,2014,16,MT_362,6696775.0,172
63632,2014,16,MT_363,345352.3206751055,172
63633,2014,16,MT_364,552164.7727272727,172
63634,2014,16,MT_365,9187.744458930902,172
63635,2014,16,MT_366,2644.967817437098,172
63636,2014,16,MT_367,99371.81738366988,172
63637,2014,16,MT_368,19781.719532554253,172
63638,2014,16,MT_369,130385.44721407624,172
63639,2014,16,MT_370,2952432.432432432,172
63640,2014,17,MT_001,769.3527918781723,173
63641,2014,17,MT_002,4235.4196301564725,173
63642,2014,17,MT_003,287.576020851434,173
63643,2014,17,MT_004,19734.247967479674,173
63644,2014,17,MT_005,7303.048780487804,173
63645,2014,17,MT_006,28145.833333333336,173
63646,2014,17,MT_007,595.5342001130581,173
63647,2014,17,MT_008,37685.18518518519,173
63648,2014,17,MT_009,6869.318181818183,173
63649,2014,17,MT_010,7674.193548387093,173
63650,2014,17,MT_011,5984.724292101338,173
63651,2014,17,MT_012,22312.23404255319,173
63652,2014,17,MT_013,10509.950248756219,173
63653,2014,17,MT_014,7269.304403318442,173
63654,2014,17,MT_015,6884.943181818182,173
63655,2014,17,MT_016,4815.06264236902,173
63656,2014,17,MT_017,7413.5220125786145,173
63657,2014,17,MT_018,31290.73482428115,173
63658,2014,17,MT_019,1265.829145728643,173
63659,2014,17,MT_020,6384.140969162994,173
63660,2014,17,MT_021,27395.94240837696,173
63661,2014,17,MT_022,3918.742216687423,173
63662,2014,17,MT_023,1804.4195250659623,173
63663,2014,17,MT_024,4290.6378600823045,173
63664,2014,17,MT_025,32452.10280373832,173
63665,2014,17,MT_026,3112.2881355932195,173
63666,2014,17,MT_027,3378.501827040196,173
63667,2014,17,MT_028,9556.063522617904,173
63668,2014,17,MT_029,5645.585472761429,173
63669,2014,17,MT_030,6527.7369581190305,173
63670,2014,17,MT_031,13080.592105263158,173
63671,2014,17,MT_032,3394.475920679887,173
63672,2014,17,MT_033,6375.0,173
63673,2014,17,MT_034,2777.932960893854,173
63674,2014,17,MT_035,17759.142053445852,173
63675,2014,17,MT_036,5053.786574870912,173
63676,2014,17,MT_037,15673.11411992263,173
63677,2014,17,MT_038,17001.30890052356,173
63678,2014,17,MT_039,6489.439184268026,173
63679,2014,17,MT_040,5149.038461538462,173
63680,2014,17,MT_041,12396.59090909091,173
63681,2014,17,MT_042,6495.870393900889,173
63682,2014,17,MT_043,175812.50000000003,173
63683,2014,17,MT_044,4459.540636042402,173
63684,2014,17,MT_045,11417.089678510998,173
63685,2014,17,MT_046,18280.805687203803,173
63686,2014,17,MT_047,4226.297669491525,173
63687,2014,17,MT_048,2491.627420198849,173
63688,2014,17,MT_049,140144.02173913043,173
63689,2014,17,MT_050,23835.409252669037,173
63690,2014,17,MT_051,8543.072824156305,173
63691,2014,17,MT_052,4958.719135802468,173
63692,2014,17,MT_053,10366.62749706228,173
63693,2014,17,MT_054,10530.425659472423,173
63694,2014,17,MT_055,2766.422082459819,173
63695,2014,17,MT_056,5822.391857506361,173
63696,2014,17,MT_057,3688.24531516184,173
63697,2014,17,MT_058,11823.817292006526,173
63698,2014,17,MT_059,16276.119402985078,173
63699,2014,17,MT_060,3966.012084592144,173
63700,2014,17,MT_061,10576.042518397384,173
63701,2014,17,MT_062,9239.626556016594,173
63702,2014,17,MT_063,3313.0971337579617,173
63703,2014,17,MT_064,211628.20512820515,173
63704,2014,17,MT_065,10227.232142857141,173
63705,2014,17,MT_066,49.448384554767514,173
63706,2014,17,MT_067,28336.03238866397,173
63707,2014,17,MT_068,20837.587006960555,173
63708,2014,17,MT_069,24663.291139240497,173
63709,2014,17,MT_070,5931.470392548237,173
63710,2014,17,MT_071,6851.823708206686,173
63711,2014,17,MT_072,14510.63829787234,173
63712,2014,17,MT_073,6637.952716297787,173
63713,2014,17,MT_074,13447.339847991303,173
63714,2014,17,MT_075,7358.610567514677,173
63715,2014,17,MT_076,9416.747572815533,173
63716,2014,17,MT_077,4778.091397849462,173
63717,2014,17,MT_078,5507.064364207222,173
63718,2014,17,MT_079,5502.126151665485,173
63719,2014,17,MT_080,2394.303797468354,173
63720,2014,17,MT_081,14287.433155080213,173
63721,2014,17,MT_082,6866.460755813953,173
63722,2014,17,MT_083,10360.534124629083,173
63723,2014,17,MT_084,29690.664556962023,173
63724,2014,17,MT_085,17879.948914431672,173
63725,2014,17,MT_086,65934.21052631579,173
63726,2014,17,MT_087,15363.456464379948,173
63727,2014,17,MT_088,21947.777777777774,173
63728,2014,17,MT_089,27519.84126984127,173
63729,2014,17,MT_090,15414.857320099252,173
63730,2014,17,MT_091,23274.516344229487,173
63731,2014,17,MT_092,6421.079958463137,173
63732,2014,17,MT_093,5111.5482233502535,173
63733,2014,17,MT_094,2726.755937342092,173
63734,2014,17,MT_095,2902.6977475117865,173
63735,2014,17,MT_096,1611.594202898551,173
63736,2014,17,MT_097,25975.840336134457,173
63737,2014,17,MT_098,104278.0065897858,173
63738,2014,17,MT_099,160886.71875,173
63739,2014,17,MT_100,6187.583222370173,173
63740,2014,17,MT_101,92982.57839721255,173
63741,2014,17,MT_102,134321.00396301187,173
63742,2014,17,MT_103,175654.66101694916,173
63743,2014,17,MT_104,74724.25742574257,173
63744,2014,17,MT_105,27707.968236582696,173
63745,2014,17,MT_106,6989.791073124406,173
63746,2014,17,MT_107,3317.5941540191116,173
63747,2014,17,MT_108,3675.54945054945,173
63748,2014,17,MT_109,10106.382978723403,173
63749,2014,17,MT_110,4499.007936507936,173
63750,2014,17,MT_111,10534.53947368421,173
63751,2014,17,MT_112,4724.555735056543,173
63752,2014,17,MT_113,5767.69578313253,173
63753,2014,17,MT_114,49371.68874172185,173
63754,2014,17,MT_115,3661.2466124661214,173
63755,2014,17,MT_116,5856.301718650542,173
63756,2014,17,MT_117,3330.6760204081634,173
63757,2014,17,MT_118,14741.95710455764,173
63758,2014,17,MT_119,13465.691489361701,173
63759,2014,17,MT_120,5948.664222105815,173
63760,2014,17,MT_121,20197.004608294927,173
63761,2014,17,MT_122,3125.1556662515586,173
63762,2014,17,MT_123,9035.41076487252,173
63763,2014,17,MT_124,47088.516746411486,173
63764,2014,17,MT_125,6154.17282127031,173
63765,2014,17,MT_126,9430.232558139534,173
63766,2014,17,MT_127,10605.601659751032,173
63767,2014,17,MT_128,37912.10295728368,173
63768,2014,17,MT_129,11974.072847682119,173
63769,2014,17,MT_130,9917.582417582425,173
63770,2014,17,MT_131,11010.416666666668,173
63771,2014,17,MT_132,2630.6335728282183,173
63772,2014,17,MT_133,833.7819650067296,173
63773,2014,17,MT_134,1716.6158536585372,173
63774,2014,17,MT_135,4882.048629073978,173
63775,2014,17,MT_136,22753.225806451614,173
63776,2014,17,MT_137,11291.204099060633,173
63777,2014,17,MT_138,24070.541760722357,173
63778,2014,17,MT_139,52938.9168765743,173
63779,2014,17,MT_140,5613.905325443785,173
63780,2014,17,MT_141,1219.1991786447643,173
63781,2014,17,MT_142,14153.469079939669,173
63782,2014,17,MT_143,38467.557251908394,173
63783,2014,17,MT_144,31442.946058091282,173
63784,2014,17,MT_145,12465.74128765505,173
63785,2014,17,MT_146,14697.520661157025,173
63786,2014,17,MT_147,428368.2926829268,173
63787,2014,17,MT_148,54096.782431052095,173
63788,2014,17,MT_149,3814.537157757499,173
63789,2014,17,MT_150,3833.078335373316,173
63790,2014,17,MT_151,14658.141517476555,173
63791,2014,17,MT_152,166675.49526270456,173
63792,2014,17,MT_153,28837.88037775446,173
63793,2014,17,MT_154,5176.34635691658,173
63794,2014,17,MT_155,20197.916666666668,173
63795,2014,17,MT_156,14778.376481597008,173
63796,2014,17,MT_157,418947.40634005767,173
63797,2014,17,MT_158,11807.637032085559,173
63798,2014,17,MT_159,5685.0454980842915,173
63799,2014,17,MT_160,1436.4049727520435,173
63800,2014,17,MT_161,223685.95679012345,173
63801,2014,17,MT_162,41553.2873806999,173
63802,2014,17,MT_163,381765.5529953917,173
63803,2014,17,MT_164,13507.184966838615,173
63804,2014,17,MT_165,13041.603630862328,173
63805,2014,17,MT_166,203521.62087912095,173
63806,2014,17,MT_167,10682.5802425107,173
63807,2014,17,MT_168,21808.72742663657,173
63808,2014,17,MT_169,6258.373198847262,173
63809,2014,17,MT_170,12686.816037735853,173
63810,2014,17,MT_171,38106.38972809666,173
63811,2014,17,MT_172,19124.754047322538,173
63812,2014,17,MT_173,10088.692528735633,173
63813,2014,17,MT_174,25143.72887864824,173
63814,2014,17,MT_175,25437.598684210527,173
63815,2014,17,MT_176,13355.507462686577,173
63816,2014,17,MT_177,21537.58233532934,173
63817,2014,17,MT_178,0.0,173
63818,2014,17,MT_179,12855.353556485356,173
63819,2014,17,MT_180,23845.4992199688,173
63820,2014,17,MT_181,19662.19972067039,173
63821,2014,17,MT_182,7826.566644562336,173
63822,2014,17,MT_183,14026.218565088753,173
63823,2014,17,MT_184,15297.75048169557,173
63824,2014,17,MT_185,10848.597560975611,173
63825,2014,17,MT_186,88580.40935672514,173
63826,2014,17,MT_187,13274.981357196122,173
63827,2014,17,MT_188,6648.708193979934,173
63828,2014,17,MT_189,60832.01892744479,173
63829,2014,17,MT_190,54101.90615835777,173
63830,2014,17,MT_191,309769.78417266184,173
63831,2014,17,MT_192,68045.86129753914,173
63832,2014,17,MT_193,42387.76624795194,173
63833,2014,17,MT_194,325402.5423728814,173
63834,2014,17,MT_195,67874.36548223351,173
63835,2014,17,MT_196,2912552.0833333335,173
63836,2014,17,MT_197,23461.189516129034,173
63837,2014,17,MT_198,34518.284789644014,173
63838,2014,17,MT_199,60804.18577981652,173
63839,2014,17,MT_200,131503.85462555065,173
63840,2014,17,MT_201,45121.604548325966,173
63841,2014,17,MT_202,37023.52112676056,173
63842,2014,17,MT_203,80171.7741935484,173
63843,2014,17,MT_204,127295.89552238805,173
63844,2014,17,MT_205,82807.20338983052,173
63845,2014,17,MT_206,30868.986254295534,173
63846,2014,17,MT_207,129589.45578231293,173
63847,2014,17,MT_208,1016231.0924369748,173
63848,2014,17,MT_209,88673.828125,173
63849,2014,17,MT_210,113591.73126614987,173
63850,2014,17,MT_211,28648.125,173
63851,2014,17,MT_212,57724.80620155039,173
63852,2014,17,MT_213,169578.09110629064,173
63853,2014,17,MT_214,56716.90427698574,173
63854,2014,17,MT_215,62305.48878205128,173
63855,2014,17,MT_216,319225.0830564784,173
63856,2014,17,MT_217,29922.26148409894,173
63857,2014,17,MT_218,185268.43100189036,173
63858,2014,17,MT_219,79936.02150537635,173
63859,2014,17,MT_220,455863.9240506329,173
63860,2014,17,MT_221,23573.529411764703,173
63861,2014,17,MT_222,145129.99999999997,173
63862,2014,17,MT_223,0.0,173
63863,2014,17,MT_224,504072.8985507246,173
63864,2014,17,MT_225,47472.039024390244,173
63865,2014,17,MT_226,76567.49418153608,173
63866,2014,17,MT_227,40309.36540429888,173
63867,2014,17,MT_228,887144.7368421052,173
63868,2014,17,MT_229,148723.72488408035,173
63869,2014,17,MT_230,14082.118834080718,173
63870,2014,17,MT_231,98070.21689497717,173
63871,2014,17,MT_232,13179.036500268385,173
63872,2014,17,MT_233,19343.826207442606,173
63873,2014,17,MT_234,13243.97791619479,173
63874,2014,17,MT_235,110986.70343137255,173
63875,2014,17,MT_236,21478.888239875385,173
63876,2014,17,MT_237,13075.034435261708,173
63877,2014,17,MT_238,60407.54375,173
63878,2014,17,MT_239,16828.18729903537,173
63879,2014,17,MT_240,60199.43975903615,173
63880,2014,17,MT_241,411848.76543209876,173
63881,2014,17,MT_242,30224.192942942955,173
63882,2014,17,MT_243,18688.941925218776,173
63883,2014,17,MT_244,23171.041858325658,173
63884,2014,17,MT_245,30965.67816091954,173
63885,2014,17,MT_246,89979.32572614109,173
63886,2014,17,MT_247,66608.40108401081,173
63887,2014,17,MT_248,23337.047724750282,173
63888,2014,17,MT_249,11090.458333333334,173
63889,2014,17,MT_250,14705.101941747573,173
63890,2014,17,MT_251,11259.96392303581,173
63891,2014,17,MT_252,35053.562116564426,173
63892,2014,17,MT_253,49505.50255536627,173
63893,2014,17,MT_254,40610.0890410959,173
63894,2014,17,MT_255,97176.53773584905,173
63895,2014,17,MT_256,21909.60082116788,173
63896,2014,17,MT_257,24362.757899628254,173
63897,2014,17,MT_258,19202.257492113557,173
63898,2014,17,MT_259,24158.727180527378,173
63899,2014,17,MT_260,25055.28285714285,173
63900,2014,17,MT_261,9288.853535353535,173
63901,2014,17,MT_262,28972.589541547266,173
63902,2014,17,MT_263,28938.36139896373,173
63903,2014,17,MT_264,30988.117551462612,173
63904,2014,17,MT_265,26596.969783352335,173
